id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-10.map,random-32-32-10-random-1.scen,154,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,3985,16.332,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:38:37,1264,207724
-1,random-32-32-10.map,random-32-32-10-random-1.scen,155,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4009,16.7891,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:38:54,1297,214290
-1,random-32-32-10.map,random-32-32-10-random-1.scen,156,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4018,16.8465,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:39:11,1288,208453
-1,random-32-32-10.map,random-32-32-10-random-1.scen,157,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4044,16.8647,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:39:28,1288,211375
-1,random-32-32-10.map,random-32-32-10-random-1.scen,158,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4093,17.3715,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:39:46,1295,216460
-1,random-32-32-10.map,random-32-32-10-random-1.scen,159,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4129,18.4192,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:40:04,1352,236138
-1,random-32-32-10.map,random-32-32-10-random-1.scen,160,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4149,19.2233,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:40:24,1385,244952
-1,random-32-32-10.map,random-32-32-10-random-1.scen,161,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4163,20.4982,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:40:44,1467,271568
-1,random-32-32-10.map,random-32-32-10-random-1.scen,162,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4177,21.1298,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:41:05,1485,270100
-1,random-32-32-10.map,random-32-32-10-random-1.scen,163,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4204,20.7103,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:41:26,1473,257440
-1,random-32-32-10.map,random-32-32-10-random-1.scen,164,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4215,21.2761,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:41:48,1493,262925
-1,random-32-32-10.map,random-32-32-10-random-1.scen,165,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4238,20.9484,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:42:09,1473,260420
-1,random-32-32-10.map,random-32-32-10-random-1.scen,166,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4312,26.517,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:42:35,1741,366945
-1,random-32-32-10.map,random-32-32-10-random-1.scen,167,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4343,27.284,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:43:03,1793,390094
-1,random-32-32-10.map,random-32-32-10-random-1.scen,168,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4339,23.9143,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:43:27,1612,297278
-1,random-32-32-10.map,random-32-32-10-random-1.scen,169,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4374,24.7982,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:43:52,1653,306585
-1,random-32-32-10.map,random-32-32-10-random-1.scen,170,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4413,26.4621,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:44:19,1718,344117
-1,random-32-32-10.map,random-32-32-10-random-1.scen,171,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4431,26.7782,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:44:45,1719,344185
-1,random-32-32-10.map,random-32-32-10-random-1.scen,172,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4436,27.1296,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:45:13,1719,344189
-1,random-32-32-10.map,random-32-32-10-random-1.scen,173,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4462,28.0113,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:45:41,1759,351007
-1,random-32-32-10.map,random-32-32-10-random-1.scen,174,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4504,29.3406,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:46:10,1806,372711
-1,random-32-32-10.map,random-32-32-10-random-1.scen,175,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4550,30.3978,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:46:41,1861,380551
-1,random-32-32-10.map,random-32-32-10-random-1.scen,176,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4569,31.3726,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:47:13,1898,353263
-1,random-32-32-10.map,random-32-32-10-random-1.scen,177,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4601,33.6435,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:47:46,2001,394128
-1,random-32-32-10.map,random-32-32-10-random-1.scen,178,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4610,35.0316,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:48:22,2033,414530
-1,random-32-32-10.map,random-32-32-10-random-1.scen,179,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4631,34.9363,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:48:57,2028,403349
-1,random-32-32-10.map,random-32-32-10-random-1.scen,180,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4648,35.3783,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:49:32,2035,402450
-1,random-32-32-10.map,random-32-32-10-random-1.scen,181,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4661,35.7461,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:50:08,2035,402210
-1,random-32-32-10.map,random-32-32-10-random-1.scen,182,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4675,36.9671,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:50:46,2070,403322
-1,random-32-32-10.map,random-32-32-10-random-1.scen,183,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4687,33.0811,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:51:19,1911,345618
-1,random-32-32-10.map,random-32-32-10-random-1.scen,184,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4713,38.0918,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:51:57,2158,411985
-1,random-32-32-10.map,random-32-32-10-random-1.scen,185,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4741,38.668,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:52:36,2166,416710
-1,random-32-32-10.map,random-32-32-10-random-1.scen,186,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4771,37.6129,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:53:14,2123,406094
-1,random-32-32-10.map,random-32-32-10-random-1.scen,187,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4821,40.1731,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:53:54,2167,443738
-1,random-32-32-10.map,random-32-32-10-random-1.scen,188,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4846,40.9119,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:54:36,2195,448310
-1,random-32-32-10.map,random-32-32-10-random-1.scen,189,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4877,40.8923,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:55:17,2179,436257
-1,random-32-32-10.map,random-32-32-10-random-1.scen,190,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4921,44.9936,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:56:02,2377,487611
-1,random-32-32-10.map,random-32-32-10-random-1.scen,191,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,4954,43.1939,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:56:45,2334,464678
-1,random-32-32-10.map,random-32-32-10-random-1.scen,192,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5009,45.6999,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:57:31,2467,510289
-1,random-32-32-10.map,random-32-32-10-random-1.scen,193,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5014,46.2935,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:58:18,2467,510293
-1,random-32-32-10.map,random-32-32-10-random-1.scen,194,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5023,46.6778,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:59:05,2473,511849
-1,random-32-32-10.map,random-32-32-10-random-1.scen,195,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5033,47.1156,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 16:59:52,2470,511412
-1,random-32-32-10.map,random-32-32-10-random-1.scen,196,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5079,47.6633,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:00:40,2480,478475
-1,random-32-32-10.map,random-32-32-10-random-1.scen,197,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5108,50.3945,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:01:31,2542,499354
-1,random-32-32-10.map,random-32-32-10-random-1.scen,198,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5112,52.3589,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:02:24,2611,516608
-1,random-32-32-10.map,random-32-32-10-random-1.scen,199,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5112,47.8719,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:03:12,2427,467195
-1,random-32-32-10.map,random-32-32-10-random-1.scen,200,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5143,51.9729,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:04:04,2626,519274
-1,random-32-32-10.map,random-32-32-10-random-1.scen,201,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5164,52.6938,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:04:57,2632,522547
-1,random-32-32-10.map,random-32-32-10-random-1.scen,202,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5196,59.8323,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:05:57,2879,638619
-1,random-32-32-10.map,random-32-32-10-random-1.scen,203,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5276,503.504,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:14:21,27180,4878458
-1,random-32-32-10.map,random-32-32-10-random-1.scen,204,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5298,526.32,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:23:10,27909,5331436
-1,random-32-32-10.map,random-32-32-10-random-1.scen,205,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5319,534.653,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:32:08,28057,5309988
-1,random-32-32-10.map,random-32-32-10-random-1.scen,206,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,5356,781.195,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 17:45:13,40708,8041418
-1,random-32-32-10.map,random-32-32-10-random-1.scen,207,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,INF,1800.06,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 18:15:18,287711,16188116
-1,random-32-32-10.map,random-32-32-10-random-1.scen,208,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,INF,1800.03,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 18:45:35,285331,15999786
-1,random-32-32-10.map,random-32-32-10-random-1.scen,209,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,INF,1800.07,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 19:15:53,282991,15870383
-1,random-32-32-10.map,random-32-32-10-random-1.scen,210,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,INF,1800.03,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 19:46:10,281161,15765547
-1,random-32-32-10.map,random-32-32-10-random-1.scen,211,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,INF,1800.01,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 20:16:27,278441,15548843
-1,random-32-32-10.map,random-32-32-10-random-1.scen,212,12400F,CBSDepth-whoenig,ASTAR-whoenig,1,NULL,NULL,INF,1800.02,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 20:46:44,275911,15555235
-1,random-32-32-10.map,random-32-32-10-random-1.scen,1,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,18,0.00032,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,1,35
-1,random-32-32-10.map,random-32-32-10-random-1.scen,2,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,55,0.002586,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,1,71
-1,random-32-32-10.map,random-32-32-10-random-1.scen,3,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,82,0.002969,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,1,116
-1,random-32-32-10.map,random-32-32-10-random-1.scen,4,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,93,0.002436,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,1,126
-1,random-32-32-10.map,random-32-32-10-random-1.scen,5,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,110,0.005285,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,212
-1,random-32-32-10.map,random-32-32-10-random-1.scen,6,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,142,0.005852,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,244
-1,random-32-32-10.map,random-32-32-10-random-1.scen,7,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,169,0.007046,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,281
-1,random-32-32-10.map,random-32-32-10-random-1.scen,8,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,224,0.010478,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,374
-1,random-32-32-10.map,random-32-32-10-random-1.scen,9,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,231,0.012529,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,380
-1,random-32-32-10.map,random-32-32-10-random-1.scen,10,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,252,0.009425,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,391
-1,random-32-32-10.map,random-32-32-10-random-1.scen,11,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,281,0.007889,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,419
-1,random-32-32-10.map,random-32-32-10-random-1.scen,12,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,297,0.006966,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,434
-1,random-32-32-10.map,random-32-32-10-random-1.scen,13,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,333,0.006557,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,490
-1,random-32-32-10.map,random-32-32-10-random-1.scen,14,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,369,0.006257,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,548
-1,random-32-32-10.map,random-32-32-10-random-1.scen,15,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,407,0.006101,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,585
-1,random-32-32-10.map,random-32-32-10-random-1.scen,16,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,439,0.006571,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,668
-1,random-32-32-10.map,random-32-32-10-random-1.scen,17,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,450,0.00691,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,678
-1,random-32-32-10.map,random-32-32-10-random-1.scen,18,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,475,0.00927,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,703
-1,random-32-32-10.map,random-32-32-10-random-1.scen,19,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,491,0.009606,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,2,718
-1,random-32-32-10.map,random-32-32-10-random-1.scen,20,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,515,0.015212,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,5,915
-1,random-32-32-10.map,random-32-32-10-random-1.scen,21,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,544,0.012837,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,6,1009
-1,random-32-32-10.map,random-32-32-10-random-1.scen,22,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,571,0.014727,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,8,1229
-1,random-32-32-10.map,random-32-32-10-random-1.scen,23,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,606,0.016719,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,9,1335
-1,random-32-32-10.map,random-32-32-10-random-1.scen,24,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,619,0.016877,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,9,1358
-1,random-32-32-10.map,random-32-32-10-random-1.scen,25,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,642,0.017667,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,9,1380
-1,random-32-32-10.map,random-32-32-10-random-1.scen,26,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,660,0.01655,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,9,1397
-1,random-32-32-10.map,random-32-32-10-random-1.scen,27,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,678,0.02011,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,12,1622
-1,random-32-32-10.map,random-32-32-10-random-1.scen,28,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,715,0.021309,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,12,1662
-1,random-32-32-10.map,random-32-32-10-random-1.scen,29,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,729,0.021492,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,12,1675
-1,random-32-32-10.map,random-32-32-10-random-1.scen,30,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,781,0.025822,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:29,13,1979
-1,random-32-32-10.map,random-32-32-10-random-1.scen,31,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,820,0.025385,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,13,2026
-1,random-32-32-10.map,random-32-32-10-random-1.scen,32,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,835,0.026053,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,13,2040
-1,random-32-32-10.map,random-32-32-10-random-1.scen,33,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,879,0.026754,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,13,2091
-1,random-32-32-10.map,random-32-32-10-random-1.scen,34,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,891,0.027568,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,13,2102
-1,random-32-32-10.map,random-32-32-10-random-1.scen,35,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,901,0.028074,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,13,2111
-1,random-32-32-10.map,random-32-32-10-random-1.scen,36,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,921,0.030257,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,14,2208
-1,random-32-32-10.map,random-32-32-10-random-1.scen,37,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,954,0.03484,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,15,2833
-1,random-32-32-10.map,random-32-32-10-random-1.scen,38,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,978,0.04377,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,21,3447
-1,random-32-32-10.map,random-32-32-10-random-1.scen,39,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,997,0.044585,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,21,3465
-1,random-32-32-10.map,random-32-32-10-random-1.scen,40,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,1023,0.044107,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,21,3490
-1,random-32-32-10.map,random-32-32-10-random-1.scen,41,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,1052,0.050193,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,25,3891
-1,random-32-32-10.map,random-32-32-10-random-1.scen,42,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,1088,0.073015,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,37,5495
-1,random-32-32-10.map,random-32-32-10-random-1.scen,43,12400F,CBSDepthSelectConflict,ASTAR-whoenig,1,NULL,NULL,1114,0.075873,NULL,https://github.com/ssfc/libMultiRobotPlanning-isolated,2025-09-08 21:21:30,40,5669
